Title,genre,director,year,runtime,rating,votes,revenue_millions,metascore,rating_category,rating_difference
A Kind of Murder,"Crime,Drama,Thriller",Andy Goddard,2016,95,5.2,3305,0.0,50.0,bad,0.20000000000000018
Apocalypto,"Action,Adventure,Drama",Mel Gibson,2006,139,7.8,247926,50.86,68.0,bad,1.0
Mission: Impossible - Rogue Nation,"Action,Adventure,Thriller",Christopher McQuarrie,2015,131,7.4,257472,195.0,75.0,bad,-0.09999999999999964
The Huntsman: Winter's War,"Action,Adventure,Drama",Cedric Nicolas-Troyan,2016,114,6.1,66766,47.95,35.0,bad,2.5999999999999996
The Perks of Being a Wallflower,"Drama,Romance",Stephen Chbosky,2012,102,8.0,377336,17.74,67.0,good,1.2999999999999998
Jackie,"Biography,Drama,History",Pablo Larraín,2016,100,6.8,41446,13.96,81.0,bad,-1.2999999999999998
The Disappointments Room,"Drama,Horror,Thriller",D.J. Caruso,2016,85,3.9,4895,2.41,31.0,bad,0.7999999999999998
The Grand Budapest Hotel,"Adventure,Comedy,Drama",Wes Anderson,2014,99,8.1,530881,59.07,88.0,good,-0.7000000000000011
The Host,"Action,Adventure,Romance",Andrew Niccol,2013,125,5.9,96852,26.62,35.0,bad,2.4000000000000004
Fury,"Action,Drama,War",David Ayer,2014,134,7.6,332234,85.71,64.0,bad,1.1999999999999993
Inside Out,"Animation,Adventure,Comedy",Pete Docter,2015,95,8.2,416689,356.45,94.0,good,-1.200000000000001
Rock Dog,"Animation,Adventure,Comedy",Ash Brannon,2016,90,5.8,1109,9.4,48.0,bad,1.0
Terminator Genisys,"Action,Adventure,Sci-Fi",Alan Taylor,2015,126,6.5,205365,89.73,38.0,bad,2.7
Percy Jackson & the Olympians: The Lightning Thief,"Adventure,Family,Fantasy",Chris Columbus,2010,118,5.9,148949,88.76,47.0,bad,1.2000000000000002
Les Misérables,"Drama,Musical,Romance",Tom Hooper,2012,158,7.6,257426,148.78,63.0,bad,1.2999999999999998
Children of Men,"Drama,Sci-Fi,Thriller",Alfonso Cuarón,2006,109,7.9,382910,35.29,84.0,bad,-0.5
20th Century Women,"Comedy,Drama",Mike Mills,2016,119,7.4,14708,5.66,83.0,bad,-0.9000000000000004
Spy,"Action,Comedy,Crime",Paul Feig,2015,119,7.1,188017,110.82,75.0,bad,-0.40000000000000036
The Intouchables,"Biography,Comedy,Drama",Olivier Nakache,2011,112,8.6,557965,13.18,57.0,good,2.8999999999999995
Bonjour Anne,"Comedy,Drama,Romance",Eleanor Coppola,2016,92,4.9,178,0.32,50.0,bad,-0.09999999999999964
Kynodontas,"Drama,Thriller",Yorgos Lanthimos,2009,94,7.3,50946,0.11,73.0,bad,0.0
Straight Outta Compton,"Biography,Drama,History",F. Gary Gray,2015,147,7.9,139831,161.03,72.0,bad,0.7000000000000002
The Amazing Spider-Man 2,"Action,Adventure,Sci-Fi",Marc Webb,2014,142,6.7,342183,202.85,53.0,bad,1.4000000000000004
The Conjuring,"Horror,Mystery,Thriller",James Wan,2013,112,7.5,330305,137.39,68.0,bad,0.7000000000000002
The Hangover,Comedy,Todd Phillips,2009,100,7.8,611563,277.31,73.0,bad,0.5
Battleship,"Action,Adventure,Sci-Fi",Peter Berg,2012,131,5.8,210349,65.17,41.0,bad,1.7000000000000002
Rise of the Planet of the Apes,"Action,Drama,Sci-Fi",Rupert Wyatt,2011,105,7.6,422290,176.74,68.0,bad,0.7999999999999998
Lights Out,Horror,David F. Sandberg,2016,81,6.4,69823,67.24,58.0,bad,0.6000000000000005
Norman: The Moderate Rise and Tragic Fall of a New York Fixer,"Drama,Thriller",Joseph Cedar,2016,118,7.1,664,2.27,76.0,bad,-0.5
Birdman or (The Unexpected Virtue of Ignorance),"Comedy,Drama,Romance",Alejandro González Iñárritu,2014,119,7.8,440299,42.34,88.0,bad,-1.0000000000000009
Black Swan,"Drama,Thriller",Darren Aronofsky,2010,108,8.0,581518,106.95,79.0,good,0.09999999999999964
Dear White People,"Comedy,Drama",Justin Simien,2014,108,6.2,21715,4.4,79.0,bad,-1.7000000000000002
Nymphomaniac: Vol. I,Drama,Lars von Trier,2013,117,7.0,90556,0.79,64.0,bad,0.5999999999999996
Teenage Mutant Ninja Turtles: Out of the Shadows,"Action,Adventure,Comedy",Dave Green,2016,112,6.0,59312,0.54,40.0,bad,2.0
Knock Knock,"Drama,Horror,Thriller",Eli Roth,2015,99,4.9,53441,0.03,53.0,bad,-0.39999999999999947
Dirty Grandpa,Comedy,Dan Mazer,2016,102,6.0,75137,35.54,18.0,bad,4.2
Cloud Atlas,"Drama,Sci-Fi",Tom Tykwer,2012,172,7.5,298651,27.1,55.0,bad,2.0
X-Men Origins: Wolverine,"Action,Adventure,Sci-Fi",Gavin Hood,2009,107,6.7,388447,179.88,40.0,bad,2.7
Satanic,Horror,Jeffrey G. Hunt,2016,85,3.7,2384,82.95637614678898,,bad,
Skyfall,"Action,Adventure,Thriller",Sam Mendes,2012,143,7.8,547386,304.36,81.0,bad,-0.2999999999999998
The Hobbit: An Unexpected Journey,"Adventure,Fantasy",Peter Jackson,2012,169,7.9,668651,303.0,58.0,bad,2.1000000000000005
21 Jump Street,"Action,Comedy,Crime",Phil Lord,2012,110,7.2,432046,138.45,69.0,bad,0.2999999999999998
Sing Street,"Comedy,Drama,Music",John Carney,2016,106,8.0,52144,3.23,79.0,good,0.09999999999999964
Ballerina,"Animation,Adventure,Comedy",Eric Summer,2016,89,6.8,4729,82.95637614678898,,bad,
Oblivion,"Action,Adventure,Mystery",Joseph Kosinski,2013,124,7.0,410125,89.02,54.0,bad,1.5999999999999996
22 Jump Street,"Action,Comedy,Crime",Phil Lord,2014,112,7.1,280110,191.62,71.0,bad,0.0
Zodiac,"Crime,Drama,History",David Fincher,2007,157,7.7,329683,33.05,78.0,bad,-0.09999999999999964
Everybody Wants Some!!,Comedy,Richard Linklater,2016,117,7.0,36312,3.37,83.0,bad,-1.3000000000000007
Iron Man Three,"Action,Adventure,Sci-Fi",Shane Black,2013,130,7.2,591023,408.99,62.0,bad,1.0
Now You See Me,"Crime,Mystery,Thriller",Louis Leterrier,2013,115,7.3,492324,117.7,50.0,bad,2.3
Sherlock Holmes,"Action,Adventure,Crime",Guy Ritchie,2009,128,7.6,501769,209.02,57.0,bad,1.8999999999999995
Death Proof,Thriller,Quentin Tarantino,2007,113,7.1,220236,82.95637614678898,,bad,
The Danish Girl,"Biography,Drama,Romance",Tom Hooper,2015,119,7.0,110773,12.71,66.0,bad,0.40000000000000036
Hercules,"Action,Adventure",Brett Ratner,2014,98,6.0,122838,72.66,47.0,bad,1.2999999999999998
Sucker Punch,"Action,Fantasy",Zack Snyder,2011,110,6.1,204874,36.38,33.0,bad,2.8
Keeping Up with the Joneses,"Action,Comedy",Greg Mottola,2016,105,5.8,30405,14.9,34.0,bad,2.4
Jupiter Ascending,"Action,Adventure,Sci-Fi",Lana Wachowski,2015,127,5.3,150121,47.38,40.0,bad,1.2999999999999998
Masterminds,"Action,Comedy,Crime",Jared Hess,2016,95,5.8,26508,17.36,47.0,bad,1.0999999999999996
Iris,Thriller,Jalil Lespert,2016,99,6.1,726,82.95637614678898,,bad,
Busanhaeng,"Action,Drama,Horror",Sang-ho Yeon,2016,118,7.5,58782,2.13,72.0,bad,0.2999999999999998
Pitch Perfect,"Comedy,Music,Romance",Jason Moore,2012,112,7.2,226631,65.0,66.0,bad,0.6000000000000005
Neighbors 2: Sorority Rising,Comedy,Nicholas Stoller,2016,92,5.7,76327,55.29,58.0,bad,-0.09999999999999964
The Exception,Drama,David Leveaux,2016,107,7.7,96,82.95637614678898,,bad,
Man of Steel,"Action,Adventure,Fantasy",Zack Snyder,2013,143,7.1,577010,291.02,55.0,bad,1.5999999999999996
The Choice,"Drama,Romance",Ross Katz,2016,111,6.6,20514,18.71,26.0,bad,3.9999999999999996
Ice Age: Collision Course,"Animation,Adventure,Comedy",Mike Thurmeier,2016,94,5.7,34523,64.06,34.0,bad,2.3000000000000003
The Devil Wears Prada,"Comedy,Drama",David Frankel,2006,109,6.8,302268,124.73,62.0,bad,0.5999999999999996
The Infiltrator,"Biography,Crime,Drama",Brad Furman,2016,127,7.1,43929,15.43,66.0,bad,0.5
There Will Be Blood,"Drama,History",Paul Thomas Anderson,2007,158,8.1,400682,40.22,92.0,good,-1.0999999999999996
The Equalizer,"Action,Crime,Thriller",Antoine Fuqua,2014,132,7.2,249425,101.53,57.0,bad,1.5
Lone Survivor,"Action,Biography,Drama",Peter Berg,2013,121,7.5,218996,125.07,60.0,bad,1.5
The Cabin in the Woods,Horror,Drew Goddard,2012,95,7.0,295554,42.04,72.0,bad,-0.20000000000000018
The House Bunny,"Comedy,Romance",Fred Wolf,2008,97,5.5,67033,48.24,55.0,bad,0.0
She's Out of My League,"Comedy,Romance",Jim Field Smith,2010,104,6.4,105619,31.58,46.0,bad,1.8000000000000007
Inherent Vice,"Comedy,Crime,Drama",Paul Thomas Anderson,2014,148,6.7,69509,8.09,81.0,bad,-1.3999999999999995
Alice Through the Looking Glass,"Adventure,Family,Fantasy",James Bobin,2016,113,6.2,57207,77.04,34.0,bad,2.8000000000000003
Vincent N Roxxy,"Crime,Drama,Thriller",Gary Michael Schultz,2016,110,5.5,403,82.95637614678898,,bad,
The Fast and the Furious: Tokyo Drift,"Action,Crime,Thriller",Justin Lin,2006,104,6.0,193479,62.49,45.0,bad,1.5
How to Be Single,"Comedy,Romance",Christian Ditter,2016,110,6.1,59886,46.81,51.0,bad,1.0
The Blind Side,"Biography,Drama,Sport",John Lee Hancock,2009,129,7.7,237221,255.95,53.0,bad,2.4000000000000004
La vie d'Adèle,"Drama,Romance",Abdellatif Kechiche,2013,180,7.8,103150,2.2,88.0,bad,-1.0000000000000009
The Babadook,"Drama,Horror",Jennifer Kent,2014,93,6.8,132580,0.92,86.0,bad,-1.7999999999999998
The Hobbit: The Battle of the Five Armies,"Adventure,Fantasy",Peter Jackson,2014,144,7.4,385598,255.11,59.0,bad,1.5
Harry Potter and the Order of the Phoenix,"Adventure,Family,Fantasy",David Yates,2007,138,7.5,385325,292.0,71.0,bad,0.40000000000000036
Snowpiercer,"Action,Drama,Sci-Fi",Bong Joon Ho,2013,126,7.0,199048,4.56,84.0,bad,-1.4000000000000004
The 5th Wave,"Action,Adventure,Sci-Fi",J Blakeson,2016,112,5.2,73093,34.91,33.0,bad,1.9000000000000004
The Stakelander,"Action,Horror",Dan Berk,2016,81,5.3,1263,82.95637614678898,,bad,
The Visit,"Comedy,Horror,Thriller",M. Night Shyamalan,2015,94,6.2,81429,65.07,55.0,bad,0.7000000000000002
Fast Five,"Action,Crime,Thriller",Justin Lin,2011,131,7.3,300803,209.81,66.0,bad,0.7000000000000002
Step Up,"Crime,Drama,Music",Anne Fletcher,2006,104,6.5,95960,65.27,48.0,bad,1.7000000000000002
Lovesong,Drama,So Yong Kim,2016,84,6.4,616,0.01,74.0,bad,-1.0
RocknRolla,"Action,Crime,Thriller",Guy Ritchie,2008,114,7.3,203096,5.69,53.0,bad,2.0
In Time,"Action,Sci-Fi,Thriller",Andrew Niccol,2011,109,6.7,319025,37.55,53.0,bad,1.4000000000000004
The Social Network,"Biography,Drama",David Fincher,2010,120,7.7,510100,96.92,95.0,bad,-1.7999999999999998
The Last Witch Hunter,"Action,Adventure,Fantasy",Breck Eisner,2015,106,6.0,71149,27.36,34.0,bad,2.6
Victor Frankenstein,"Drama,Horror,Sci-Fi",Paul McGuigan,2015,110,6.0,37975,5.77,36.0,bad,2.4
A Street Cat Named Bob,"Biography,Comedy,Drama",Roger Spottiswoode,2016,103,7.4,12643,0.04,54.0,bad,2.0
Green Room,"Crime,Horror,Thriller",Jeremy Saulnier,2015,95,7.0,62885,3.22,79.0,bad,-0.9000000000000004
Blackhat,"Crime,Drama,Mystery",Michael Mann,2015,133,5.4,43085,7.1,51.0,bad,0.3000000000000007
Storks,"Animation,Adventure,Comedy",Nicholas Stoller,2016,87,6.9,34248,72.66,56.0,bad,1.3000000000000007
American Sniper,"Action,Biography,Drama",Clint Eastwood,2014,133,7.3,353305,350.12,72.0,bad,0.09999999999999964
Dallas Buyers Club,"Biography,Drama",Jean-Marc Vallée,2013,117,8.0,352801,27.3,84.0,good,-0.40000000000000036
Lincoln,"Biography,Drama,History",Steven Spielberg,2012,150,7.4,207497,182.2,86.0,bad,-1.1999999999999993
Rush,"Action,Biography,Drama",Ron Howard,2013,123,8.1,339722,26.9,75.0,good,0.5999999999999996
Before I Wake,"Drama,Fantasy,Horror",Mike Flanagan,2016,97,6.1,18201,82.95637614678898,,bad,
Silver Linings Playbook,"Comedy,Drama,Romance",David O. Russell,2012,122,7.8,564364,132.09,81.0,bad,-0.2999999999999998
Tracktown,"Drama,Sport",Alexi Pappas,2016,88,5.9,115,82.95637614678898,64.0,bad,-0.5
The Fault in Our Stars,"Drama,Romance",Josh Boone,2014,126,7.8,271301,124.87,69.0,bad,0.8999999999999995
Blended,"Comedy,Romance",Frank Coraci,2014,117,6.5,93764,46.28,31.0,bad,3.4
Fast & Furious,"Action,Crime,Thriller",Justin Lin,2009,107,6.6,217464,155.02,46.0,bad,2.0
Looper,"Action,Crime,Drama",Rian Johnson,2012,119,7.4,452369,66.47,84.0,bad,-1.0
White House Down,"Action,Drama,Thriller",Roland Emmerich,2013,131,6.4,173320,73.1,52.0,bad,1.2000000000000002
Pete's Dragon,"Adventure,Family,Fantasy",David Lowery,2016,102,6.8,36322,76.2,71.0,bad,-0.2999999999999998
Spider-Man 3,"Action,Adventure",Sam Raimi,2007,139,6.2,406219,336.53,59.0,bad,0.2999999999999998
The Three Musketeers,"Action,Adventure,Romance",Paul W.S. Anderson,2011,110,5.8,92329,20.32,35.0,bad,2.3
Stardust,"Adventure,Family,Fantasy",Matthew Vaughn,2007,127,7.7,220664,38.35,66.0,bad,1.1000000000000005
American Hustle,"Crime,Drama",David O. Russell,2013,138,7.3,379088,150.12,90.0,bad,-1.7000000000000002
Jennifer's Body,"Comedy,Horror",Karyn Kusama,2009,102,5.1,96617,16.2,47.0,bad,0.39999999999999947
Midnight in Paris,"Comedy,Fantasy,Romance",Woody Allen,2011,94,7.7,320323,56.82,81.0,bad,-0.39999999999999947
Lady Macbeth,Drama,William Oldroyd,2016,89,7.3,1396,82.95637614678898,83.0,bad,-1.0000000000000009
Joy,Drama,David O. Russell,2015,124,6.6,97679,56.44,56.0,bad,1.0
The Dressmaker,"Comedy,Drama",Jocelyn Moorhouse,2015,119,7.1,33352,2.02,47.0,bad,2.3999999999999995
Café Society,"Comedy,Drama,Romance",Woody Allen,2016,96,6.7,45579,11.08,64.0,bad,0.2999999999999998
Insurgent,"Adventure,Sci-Fi,Thriller",Robert Schwentke,2015,119,6.3,171970,130.0,42.0,bad,2.0999999999999996
Seventh Son,"Action,Adventure,Fantasy",Sergei Bodrov,2014,102,5.5,59958,17.18,30.0,bad,2.5
Demain tout commence,"Comedy,Drama",Hugo Gélin,2016,118,7.4,5496,82.95637614678898,,bad,
The Theory of Everything,"Biography,Drama,Romance",James Marsh,2014,123,7.7,299718,35.89,72.0,bad,0.5
This Is the End,"Comedy,Fantasy",Evan Goldberg,2013,107,6.6,327838,101.47,67.0,bad,-0.10000000000000053
About Time,"Comedy,Drama,Fantasy",Richard Curtis,2013,123,7.8,221600,15.29,55.0,bad,2.3
Step Brothers,Comedy,Adam McKay,2008,98,6.9,223065,100.47,51.0,bad,1.8000000000000007
Clown,"Horror,Thriller",Jon Watts,2014,100,5.7,14248,0.05,42.0,bad,1.5
Star Trek Into Darkness,"Action,Adventure,Sci-Fi",J.J. Abrams,2013,132,7.8,417663,228.76,72.0,bad,0.5999999999999996
Zombieland,"Adventure,Comedy,Horror",Ruben Fleischer,2009,88,7.7,409403,75.59,73.0,bad,0.40000000000000036
"Hail, Caesar!","Comedy,Mystery",Ethan Coen,2016,106,6.3,89059,30.0,72.0,bad,-0.9000000000000004
Slumdog Millionaire,Drama,Danny Boyle,2008,120,8.0,677044,141.32,86.0,good,-0.5999999999999996
The Twilight Saga: Breaking Dawn - Part 2,"Adventure,Drama,Fantasy",Bill Condon,2012,115,5.5,194329,292.3,52.0,bad,0.2999999999999998
American Wrestler: The Wizard,"Drama,Sport",Alex Ranarivelo,2016,117,6.9,286,82.95637614678898,,bad,
The Amazing Spider-Man,"Action,Adventure",Marc Webb,2012,136,7.0,474320,262.03,66.0,bad,0.40000000000000036
Ben-Hur,"Action,Adventure,Drama",Timur Bekmambetov,2016,123,5.7,28326,26.38,38.0,bad,1.9000000000000004
Sleight,"Action,Drama,Sci-Fi",J.D. Dillard,2016,89,6.0,702,3.85,62.0,bad,-0.20000000000000018
The Maze Runner,"Action,Mystery,Sci-Fi",Wes Ball,2014,113,6.8,335531,102.41,57.0,bad,1.0999999999999996
Criminal,"Action,Crime,Drama",Ariel Vromen,2016,113,6.3,38430,14.27,36.0,bad,2.6999999999999997
Wanted,"Action,Crime,Fantasy",Timur Bekmambetov,2008,110,6.7,312495,134.57,64.0,bad,0.2999999999999998
Florence Foster Jenkins,"Biography,Comedy,Drama",Stephen Frears,2016,111,6.9,31776,27.37,71.0,bad,-0.1999999999999993
Collide,"Action,Crime,Thriller",Eran Creevy,2016,99,5.7,7583,2.2,33.0,bad,2.4000000000000004
Black Mass,"Biography,Crime,Drama",Scott Cooper,2015,123,6.9,135706,62.56,68.0,bad,0.10000000000000053
Creed,"Drama,Sport",Ryan Coogler,2015,133,7.6,175673,109.71,82.0,bad,-0.5999999999999996
Swiss Army Man,"Adventure,Comedy,Drama",Dan Kwan,2016,97,7.1,61812,4.21,64.0,bad,0.6999999999999993
The Expendables 3,"Action,Adventure,Thriller",Patrick Hughes,2014,126,6.1,137568,39.29,35.0,bad,2.5999999999999996
What We Do in the Shadows,"Comedy,Fantasy,Horror",Jemaine Clement,2014,86,7.6,84016,3.33,76.0,bad,0.0
Southpaw,"Drama,Sport",Antoine Fuqua,2015,124,7.4,169083,52.42,57.0,bad,1.7000000000000002
Hush,"Horror,Thriller",Mike Flanagan,2016,81,6.6,45867,82.95637614678898,67.0,bad,-0.10000000000000053
Bridge of Spies,"Drama,History,Thriller",Steven Spielberg,2015,142,7.6,217938,72.31,81.0,bad,-0.5
The Lego Movie,"Animation,Action,Adventure",Phil Lord,2014,100,7.8,266508,257.76,83.0,bad,-0.5000000000000009
Everest,"Action,Adventure,Drama",Baltasar Kormákur,2015,121,7.1,154647,43.25,64.0,bad,0.6999999999999993
Pixels,"Action,Comedy,Family",Chris Columbus,2015,105,5.6,101092,78.75,27.0,bad,2.8999999999999995
Robin Hood,"Action,Adventure,Drama",Ridley Scott,2010,140,6.7,221117,105.22,53.0,bad,1.4000000000000004
The Wolverine,"Action,Adventure,Sci-Fi",James Mangold,2013,126,6.7,355362,132.55,60.0,bad,0.7000000000000002
John Carter,"Action,Adventure,Sci-Fi",Andrew Stanton,2012,132,6.6,220667,73.06,51.0,bad,1.5
Keanu,"Action,Comedy",Peter Atencio,2016,100,6.3,31913,20.57,63.0,bad,0.0
The Gunman,"Action,Crime,Drama",Pierre Morel,2015,115,5.8,31194,10.64,39.0,bad,1.9
Steve Jobs,"Biography,Drama",Danny Boyle,2015,122,7.2,116112,17.75,82.0,bad,-0.9999999999999991
Whisky Galore,"Comedy,Romance",Gillies MacKinnon,2016,98,5.0,102,82.95637614678898,43.0,bad,0.7000000000000002
Grown Ups 2,Comedy,Dennis Dugan,2013,101,5.4,114482,133.67,19.0,bad,3.5000000000000004
The Age of Adaline,"Drama,Fantasy,Romance",Lee Toland Krieger,2015,112,7.2,112288,42.48,51.0,bad,2.1000000000000005
The Incredible Hulk,"Action,Adventure,Sci-Fi",Louis Leterrier,2008,112,6.8,342355,134.52,61.0,bad,0.7000000000000002
Couples Retreat,Comedy,Peter Billingsley,2009,113,5.5,86417,109.18,23.0,bad,3.2
Absolutely Anything,"Comedy,Sci-Fi",Terry Jones,2015,85,6.0,26587,82.95637614678898,31.0,bad,2.9
Magic Mike,"Comedy,Drama",Steven Soderbergh,2012,110,6.1,113686,113.71,72.0,bad,-1.1000000000000005
Minions,"Animation,Action,Adventure",Kyle Balda,2015,91,6.4,159830,336.03,56.0,bad,0.8000000000000007
The Black Room,Horror,Rolfe Kanefsky,2016,91,3.9,240,82.95637614678898,71.0,bad,-3.1999999999999997
Bronson,"Action,Biography,Crime",Nicolas Winding Refn,2008,92,7.1,93972,0.1,,bad,
Despicable Me,"Animation,Adventure,Comedy",Pierre Coffin,2010,95,7.7,410607,251.5,72.0,bad,0.5
The Best of Me,"Drama,Romance",Michael Hoffman,2014,118,6.7,49041,26.76,29.0,bad,3.8000000000000003
The Invitation,"Drama,Mystery,Thriller",Karyn Kusama,2015,100,6.7,40529,0.23,74.0,bad,-0.7000000000000002
Zero Dark Thirty,"Drama,History,Thriller",Kathryn Bigelow,2012,157,7.4,226661,95.72,95.0,bad,-2.0999999999999996
Tangled,"Animation,Adventure,Comedy",Nathan Greno,2010,100,7.8,316459,200.81,71.0,bad,0.7000000000000002
The Hunger Games: Mockingjay - Part 2,"Action,Adventure,Sci-Fi",Francis Lawrence,2015,137,6.6,202380,281.67,65.0,bad,0.09999999999999964
Vacation,"Adventure,Comedy",John Francis Daley,2015,99,6.1,74589,58.88,34.0,bad,2.6999999999999997
Taken,"Action,Thriller",Pierre Morel,2008,93,7.8,502961,145.0,50.0,bad,2.8
Pitch Perfect 2,"Comedy,Music",Elizabeth Banks,2015,115,6.5,108306,183.44,63.0,bad,0.20000000000000018
Monsters University,"Animation,Adventure,Comedy",Dan Scanlon,2013,104,7.3,252119,268.49,65.0,bad,0.7999999999999998
Elle,"Crime,Drama,Thriller",Paul Verhoeven,2016,130,7.2,35417,82.95637614678898,89.0,bad,-1.7000000000000002
Mechanic: Resurrection,"Action,Adventure,Crime",Dennis Gansel,2016,98,5.6,48161,21.2,38.0,bad,1.7999999999999998
Tusk,"Comedy,Drama,Horror",Kevin Smith,2014,102,5.4,34546,1.82,55.0,bad,-0.09999999999999964
The Headhunter's Calling,Drama,Mark Williams,2016,108,6.9,164,82.95637614678898,85.0,bad,-1.5999999999999996
Atonement,"Drama,Mystery,Romance",Joe Wright,2007,123,7.8,202890,50.92,,bad,
Harry Potter and the Deathly Hallows: Part 1,"Adventure,Family,Fantasy",David Yates,2010,146,7.7,357213,294.98,65.0,bad,1.2000000000000002
Shame,Drama,Steve McQueen,2011,101,7.2,155010,4.0,72.0,bad,0.0
Hanna,"Action,Drama,Thriller",Joe Wright,2011,111,6.8,164208,40.25,65.0,bad,0.2999999999999998
The Babysitters,Drama,David Ross,2007,88,5.7,8914,0.04,35.0,bad,2.2
Pride and Prejudice and Zombies,"Action,Horror,Romance",Burr Steers,2016,108,5.8,35003,10.91,45.0,bad,1.2999999999999998
300: Rise of an Empire,"Action,Drama,Fantasy",Noam Murro,2014,102,6.2,237887,106.37,48.0,bad,1.4000000000000004
London Has Fallen,"Action,Crime,Drama",Babak Najafi,2016,99,5.9,100702,62.4,28.0,bad,3.1000000000000005
The Curious Case of Benjamin Button,"Drama,Fantasy,Romance",David Fincher,2008,166,7.8,485075,127.49,70.0,bad,0.7999999999999998
Sin City: A Dame to Kill For,"Action,Crime,Thriller",Frank Miller,2014,102,6.5,122185,13.75,46.0,bad,1.9000000000000004
The Bourne Ultimatum,"Action,Mystery,Thriller",Paul Greengrass,2007,115,8.1,525700,227.14,85.0,good,-0.40000000000000036
Srpski film,"Horror,Mystery,Thriller",Srdjan Spasojevic,2010,104,5.2,43648,82.95637614678898,55.0,bad,-0.2999999999999998
The Purge: Election Year,"Action,Horror,Sci-Fi",James DeMonaco,2016,109,6.0,54216,79.0,,bad,
3 Idiots,"Comedy,Drama",Rajkumar Hirani,2009,170,8.4,238789,6.52,67.0,good,1.7000000000000002
Zoolander 2,Comedy,Ben Stiller,2016,102,4.7,48297,28.84,34.0,bad,1.3000000000000003
World War Z,"Action,Adventure,Horror",Marc Forster,2013,116,7.0,494819,202.35,63.0,bad,0.7000000000000002
Mission: Impossible - Ghost Protocol,"Action,Adventure,Thriller",Brad Bird,2011,132,7.4,382459,209.36,73.0,bad,0.10000000000000053
Let Me Make You a Martyr,"Action,Crime,Drama",Corey Asraf,2016,102,6.4,223,82.95637614678898,56.0,bad,0.8000000000000007
Filth,"Comedy,Crime,Drama",Jon S. Baird,2013,97,7.1,81301,0.03,,bad,
The Longest Ride,"Drama,Romance",George Tillman Jr.,2015,123,7.1,58421,37.43,33.0,bad,3.8
The imposible,"Drama,Thriller",J.A. Bayona,2012,114,7.6,156189,19.0,73.0,bad,0.2999999999999998
Kick-Ass 2,"Action,Comedy,Crime",Jeff Wadlow,2013,103,6.6,214825,28.75,41.0,bad,2.5
Folk Hero & Funny Guy,Comedy,Jeff Grace,2016,88,5.6,220,82.95637614678898,63.0,bad,-0.7000000000000002
Oz the Great and Powerful,"Adventure,Family,Fantasy",Sam Raimi,2013,130,6.3,181521,234.9,44.0,bad,1.8999999999999995
Brooklyn,"Drama,Romance",John Crowley,2015,117,7.5,94977,38.32,87.0,bad,-1.1999999999999993
Coraline,"Animation,Family,Fantasy",Henry Selick,2009,100,7.7,156620,75.28,80.0,bad,-0.2999999999999998
Blue Valentine,"Drama,Romance",Derek Cianfrance,2010,112,7.4,151409,9.7,81.0,bad,-0.6999999999999993
The Thinning,Thriller,Michael J. Gallagher,2016,81,6.0,4531,82.95637614678898,31.0,bad,2.9
Silent Hill,"Adventure,Horror,Mystery",Christophe Gans,2006,125,6.6,184152,46.98,,bad,
Dredd,"Action,Sci-Fi",Pete Travis,2012,95,7.1,213764,13.4,59.0,bad,1.1999999999999993
Hunt for the Wilderpeople,"Adventure,Comedy,Drama",Taika Waititi,2016,101,7.9,52331,5.2,81.0,bad,-0.1999999999999993
Big Hero 6,"Animation,Action,Adventure",Don Hall,2014,102,7.8,309186,222.49,74.0,bad,0.39999999999999947
Carrie,"Drama,Horror",Kimberly Peirce,2013,100,5.9,113272,35.27,53.0,bad,0.6000000000000005
Iron Man 2,"Action,Adventure,Sci-Fi",Jon Favreau,2010,124,7.0,556666,312.06,57.0,bad,1.2999999999999998
Demolition,"Comedy,Drama",Jean-Marc Vallée,2015,101,7.0,58720,1.82,49.0,bad,2.0999999999999996
Pandorum,"Action,Horror,Mystery",Christian Alvart,2009,108,6.8,126656,10.33,28.0,bad,4.0
Olympus Has Fallen,"Action,Thriller",Antoine Fuqua,2013,119,6.5,214994,98.9,41.0,bad,2.4000000000000004
I Am Number Four,"Action,Adventure,Sci-Fi",D.J. Caruso,2011,109,6.1,202682,55.09,36.0,bad,2.4999999999999996
Jagten,Drama,Thomas Vinterberg,2012,115,8.3,192263,0.61,76.0,good,0.7000000000000011
The Proposal,"Comedy,Drama,Romance",Anne Fletcher,2009,108,6.7,241709,163.95,48.0,bad,1.9000000000000004
Get Hard,"Comedy,Crime",Etan Cohen,2015,100,6.0,95119,90.35,34.0,bad,2.6
Just Go with It,"Comedy,Romance",Dennis Dugan,2011,117,6.4,182069,103.03,33.0,bad,3.1000000000000005
Revolutionary Road,"Drama,Romance",Sam Mendes,2008,119,7.3,159736,22.88,69.0,bad,0.39999999999999947
The Town,"Crime,Drama,Thriller",Ben Affleck,2010,125,7.6,294553,92.17,74.0,bad,0.1999999999999993
The Boy,"Horror,Mystery,Thriller",William Brent Bell,2016,97,6.0,51235,35.79,42.0,bad,1.7999999999999998
Denial,"Biography,Drama",Mick Jackson,2016,109,6.6,8229,4.07,63.0,bad,0.2999999999999998
Predestination,"Drama,Mystery,Sci-Fi",Michael Spierig,2014,97,7.5,187760,82.95637614678898,69.0,bad,0.5999999999999996
Goosebumps,"Adventure,Comedy,Family",Rob Letterman,2015,103,6.3,57602,80.02,60.0,bad,0.2999999999999998
